Country,NAME,DESIG_ENG,DESIG_TYPE,IUCN_CAT,MARINE,REP_M_AREA,NO_TAKE,STATUS
Comoros,Presquâ€™Ã®le de Bimbini / IlÃ´t de la Selle,Aire ProtÃ©gÃ©e Nationale,National,Not Reported,1,0,Not Reported,Proposed
Costa Rica,Tamarindo,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Costa Rica,Manuel Antonio,National Park,National,II,2,0,Not Reported,Designated
Costa Rica,RÃ_o Oro (estatal),National Wildlife Refuge,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Caletas-ArÃ_o (mixto),National Wildlife Refuge,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Cipanci (estatal),National Wildlife Refuge,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Estero Puntarenas y manglares,Wetland,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Isla Chora (estatal),National Wildlife Refuge,National,Not Reported,2,0,Not Reported,Not Reported
Costa Rica,Manglar TÃ©rraba-Sierpe,Wetland,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Nacional Cariari,Wetland,National,Not Reported,1,0,Not Reported,Designated
Costa Rica,Pya Hermosa -Pta Mala (estatal),National Wildlife Refuge,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Isla San Lucas (estatal),National Wildlife Refuge,National,Not Reported,1,0,Not Reported,Not Reported
Costa Rica,Area de ConservaciÃ_n Guanacaste,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Costa Rica,Cocos Island National Park,World Heritage Site (natural or mixed),International,Not Applicable,2,0,Not Reported,Inscribed
Cuba,Buenavista,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Cuba,Humedal RÃ_o MÃ¡ximo-CagÃ_ey,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Cuba,Paso de los Alemanes,Natural Outstanding Element,National,III,1,0,Not Reported,Proposed
Cuba,Laguna de Maya,Wildlife Refuge,National,IV,1,0,Not Reported,Designated
Cuba,Sur de la Isla de la Juventud,Protected Area of Managed Resources,National,VI,1,0,Not Reported,Designated
Cuba,Humedal Sur de los Palacios,Wildlife Refuge,National,IV,1,0,Not Reported,Proposed
Cuba,Buenavista,Protected Area of Managed Resources,National,VI,1,0,Not Reported,Designated
Cuba,Estrella - Aguadores,Protected Natural Landscape/Seascape,National,V,1,0,Not Reported,Designated
Cuba,Yara-Majayara,Natural Outstanding Element,National,III,1,0,Not Reported,Designated
Cuba,El Macio,Ecological Reserve,National,II,1,0,Not Reported,Designated
Cuba,Loma de Santa MarÃ_a,Wildlife Refuge,National,IV,1,0,Not Reported,Designated
Cuba,Alejandro de Humboldt National Park,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Cuba,Desembarco del Granma National Park,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Netherlands,Rif Sint Marie,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Netherlands,Malpais/Sint Michiel,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Netherlands,Hermanus,National Park,National,Not Reported,1,0,Not Reported,Designated
Netherlands,Daaibooi,National Park,National,Not Reported,1,0,Not Reported,Designated
Netherlands,Spanish Water Inner Bay Park,Marine Park,National,Not Reported,1,0,Not Reported,Designated
Australia,Hosnieâ€™s Spring,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,The Dales,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,Hosnies Spring,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Australia,The Dales,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Cyprus,Lara-Toxeftra Turtle Reserve,Specially Protected Areas of Mediterranean Importance (Barcelona Convention),Regional,Not Assigned,2,0,Not Reported,Adopted
Cyprus,Kavo Gkreko,National Forest Park,National,II,1,0,Not Reported,Designated
Germany,Hamburgisches Wattenmeer,National Park,National,II,1,132,Not Reported,Designated
Germany,Schlesw.-Holst. Wattenmeer,National Park,National,II,2,4415,Not Reported,Designated
Germany,Vorpommersche Boddenlandshaft National Park (West-Pommeranian Lagoon National Park),Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,673,Not Reported,Designated
Germany,"Wattenmeer, Jadebusen & westliche WesermÃ_ndung","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,"Wattenmeer, Ostfriesisches Wattenmeer & Dollart","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,"Niederelbe, Barnkrug-Otterndorf","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,"Wattenmeer, Elbe-Weser-Dreieck","Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,Schleswig-Holstein Wadden Sea and adjacent areas,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,MÃ_hlenberger Loch,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,OstseeboddengewÃ_sser WestrÃ_gen-Hiddensee-Zingst,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,Waddensea and Hallig Islands of Schleswig-Holstein,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Germany,Waddensea of Hamburg,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Germany,Waddensea of Lower Saxony,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Germany,S-H Seabird Protection Area,Marine Protected Area (OSPAR),Regional,Not Applicable,2,1610,Not Reported,Designated
Germany,Sylt.Aussenr.-Oestl.Dt.Bucht,Marine Protected Area (OSPAR),Regional,Not Applicable,2,5596,Not Reported,Designated
Germany,Doggerbank,Marine Protected Area (OSPAR),Regional,Not Applicable,2,1698,Not Reported,Designated
Germany,S-H Wadden sea National Park,Marine Protected Area (OSPAR),Regional,Not Applicable,2,4410,Not Reported,Designated
Germany,Borkum-Riffgrund,Marine Protected Area (OSPAR),Regional,Not Applicable,2,625,Not Reported,Designated
Germany,NiedersÃ_chsisches Wattenmeer,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2588,Not Reported,Designated
Germany,Boddenlandschaft,Landscape Protection Area,National,V,1,110,Not Reported,Designated
Egypt,Tourism Development Area II,Multiple Use Management Area,National,Not Reported,1,0,Not Reported,Designated
Egypt,El-Showela,Protected Area,National,Not Reported,1,86,Not Reported,Proposed
Egypt,Ras El-Hekma,Protected Area,National,Not Reported,1,96,Not Reported,Proposed
Egypt,Malahet Ras Shukeir,Protected Area,National,Not Reported,1,0,Not Reported,Proposed
Egypt,Wadi El-Gemal - Hamata,National Park,National,II,1,2100,Not Reported,Designated
Estonia,Puhto-Laelatu-Nehatu Wetland Complex,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Germany,Borkum Riff,Nature Reserve,National,IV,2,100,Not Reported,Designated
Germany,Luneplate,Nature Reserve,National,IV,1,7,Not Reported,Designated
Denmark,Kobberhage kystarealer,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,"LÃ¸gstÃ¸r Bredning, Vejlerne og Bulbjerg",Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Sydlige NordsÃ¸,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Dominica,Soufriere/Scott's Head,Marine Reserve,National,IV,1,0,Not Reported,Designated
Denmark,Farvandet nord for Anholt,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Gule Rev,Marine Protected Area (OSPAR),Regional,Not Applicable,2,473,Not Reported,Designated
Denmark,RingkÃ¸bing Fjord og NymindestrÃ¸mmen,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Schultz og Hastens Grund samt Briseis Flak,Marine Protected Area (OSPAR),Regional,Not Applicable,2,207,Not Reported,Designated
Denmark,Store Rev,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Djibouti,Arta Plage,Marine protected landscape,National,VI,2,0,None,Proposed
Djibouti,"Iles des Sept Freres ainsi que Ras Syan, Khor Angar et la foret de Godoria",Marine protected landscape,National,V,1,0,None,Proposed
Dominica,Cabrits,National Park,National,II,1,0,Not Reported,Designated
Denmark,The sea between RomsÃ¸ and Hindsholm  and RomsÃ¸,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,32,Not Reported,Designated
Denmark,ThyborÃ¸n Stenvolde,Marine Protected Area (OSPAR),Regional,Not Applicable,2,78,Not Reported,Designated
Denmark,Roskilde Fjord og Jaegerspris Nordskov,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,100,Not Reported,Designated
Denmark,Odense Fjord,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,40,Not Reported,Designated
Denmark,Femern Bult,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,115,Not Reported,Designated
Denmark,Udby Vig,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,1,Not Reported,Designated
Denmark,Stege Nor,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,5,Not Reported,Designated
Denmark,Gilleleje Flak og Tragten,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,KalÃ¸skovene og KalÃ¸vig,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,2,Not Reported,Designated
Denmark,Kobberhage kystarealer,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,4,Not Reported,Designated
Denmark,Kims Top and and the Chinese wall,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,261,Not Reported,Designated
Denmark,"RÃ¸snÃ_s, RÃ¸snÃ_s Rev og Kalundborg Fjord",Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,52,Not Reported,Designated
Denmark,Sandbanker ud for ThyborÃ¸n,Marine Protected Area (OSPAR),Regional,Not Applicable,2,63,Not Reported,Designated
Denmark,Gilleleje Flak og Tragten,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,151,Not Reported,Designated
Denmark,Schultz og Hastens Grund samt Briseis Flak,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,207,Not Reported,Designated
Denmark,"Flenborg Fjord, Bredgrund and waters around Als",Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,653,Not Reported,Designated
Denmark,Havet og kysten mellem Hundested og RÃ¸rvig,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,LÃ_sÃ¸ Trindel/TÃ¸nneberg Bank,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,86,Not Reported,Designated
Denmark,HesselÃ¸ med omliggende stenrev,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,"LÃ_sÃ¸, sydlige del",Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Store Middelgrund,Marine Protected Area (OSPAR),Regional,Not Applicable,2,20,Not Reported,Designated
Denmark,"Vadehavet med Ribe Ã…, Tved Ã… og Varde Ã… vest for Varde",Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,"PrÃ_sto Fjord, Jungshoved Nor, Ulvshale and Nyord","Ramsar Site, Wetland of International Importance",International,Not Reported,1,222,Not Reported,Designated
Denmark,"Ã…lborg Bugt, Randers Fjord og Mariager Fjord",Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,EbbelÃ¸kkerev,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Randers and Mariager Fjords and the adjacent sea,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,352,Not Reported,Designated
Denmark,Havet omkring Nordre RÃ¸nner,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,"Sejro Bugt, Nekselo Bugt & SaltbÃ_k Vig","Ramsar Site, Wetland of International Importance",International,Not Reported,1,389,Not Reported,Designated
Denmark,Skagens Gren og Skagerrak,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2704,Not Reported,Designated
Denmark,Sandbanker ud for Thorsminde,Marine Protected Area (OSPAR),Regional,Not Applicable,2,63,Not Reported,Designated
Denmark,Anholt og havet nord for,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Strandenge pÃ¥ LÃ_sÃ¸ og havet syd herfor,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,"Agger Tange, Nissum Bredning, Skibsted Fjord og AgerÃ¸",Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,LÃ_sÃ¸ Trindel og TÃ¸nneberg Banke,Marine Protected Area (OSPAR),Regional,Not Applicable,2,86,Not Reported,Designated
Denmark,Herthas Flak,Marine Protected Area (OSPAR),Regional,Not Applicable,2,1,Not Reported,Designated
Denmark,"Hirsholmene, havet vest herfor og Ellinge Ã…â€™s udlÃ¸b",Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Kims Top og den Kinesiske Mur,Marine Protected Area (OSPAR),Regional,Not Applicable,2,261,Not Reported,Designated
Denmark,"Jyske Rev, Lillefiskerbanke",Marine Protected Area (OSPAR),Regional,Not Applicable,2,242,Not Reported,Designated
Denmark,Knudegrund,Marine Protected Area (OSPAR),Regional,Not Applicable,2,7,Not Reported,Designated
Denmark,LÃ¸nstrup RÃ¸dgrund,Marine Protected Area (OSPAR),Regional,Not Applicable,2,92,Not Reported,Designated
Denmark,Lysegrund,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,Nissum Fjord,Marine Protected Area (OSPAR),Regional,Not Applicable,2,0,Not Reported,Designated
Denmark,"Ã…lborg Bugt, Ã¸stlige del",Marine Protected Area (OSPAR),Regional,Not Applicable,2,1774,Not Reported,Designated
Spain,Golfo de Cadiz,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2314,Not Reported,Designated
Spain,El Cachucho,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2349,Not Reported,Designated
Estonia,Vilsandi National Park,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Estonia,Matsalu Nature Reserve,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Denmark,Ã†belÃ¸,"Protected by conservation order, excl. Church surroundings",National,IV,1,0,Not Reported,Designated
Denmark,Nationalpark Vadehavet,National Park,National,Not Assigned,1,0,Not Reported,Designated
Denmark,Nationalpark Skjoldungernes Land,National Park,National,Not Assigned,1,0,Not Reported,Designated
Dominican Republic,Humedales de Jaragua,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Dominican Republic,Los Haitises,Specially Protected Area (Cartagena Convention),Regional,II,1,511,Not Reported,Designated
Dominican Republic,Jaragua,Specially Protected Area (Cartagena Convention),Regional,II,2,790,Not Reported,Designated
Algeria,Banc Des Kabyles Marine Reserve,Specially Protected Areas of Mediterranean Importance (Barcelona Convention),Regional,Not Assigned,2,6,Not Reported,Adopted
Egypt,El Bourollus,Multiple Use Management Area,National,VI,1,0,Not Reported,Designated
Egypt,Ashtum El Gamel,Multiple Use Management Area,National,VI,1,30,Not Reported,Designated
Egypt,El Omayed,Nature Conservation Reserve,National,IV,1,0,Not Reported,Designated
Egypt,Tourism Development Area I,Multiple Use Management Area,National,Not Reported,1,0,Not Reported,Designated
Egypt,Elba,Multiple Use Management Area,National,VI,1,2330,Not Reported,Designated
Egypt,Nabq,Multiple Use Management Area,National,VI,1,122,Not Reported,Designated
Egypt,Ras Mohammed,National Park,National,II,1,337,Not Reported,Designated
Egypt,Zaranik,Nature Conservation Reserve,National,IV,1,150,Not Reported,Designated
Egypt,Abu Gallum,Multiple Use Management Area,National,VI,1,320,Not Reported,Designated
Egypt,Red Sea Islands,Developing Resources Protected Area,National,Not Reported,1,1770,Not Reported,Designated
Egypt,El-Salum,Marine Protected Area,National,Not Reported,1,293,Not Reported,Designated
Egypt,Omayed,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Spain,DoÃ±ana,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Marismas del Odiel,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Complejo intermareal Umia-Grove,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Albufera de Valencia,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,210,Not Reported,Designated
Spain,Salinas de Santa Pola,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Ria de Mundaka-Guernika,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Delta del Ebro,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Mar Menor,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Marismas de SantoÃ±a,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,RÃ_a del Eo,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Salinas de Ibiza y Formentera,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Spain,Marismas del Odiel,UNESCO-MAB Biosphere Reserve,International,Not Applicable,1,0,Not Reported,Designated
Spain,Islas Atlanticas,Marine Protected Area (OSPAR),Regional,Not Applicable,1,72,Not Reported,Designated
Spain,Espacio marino de la Ria de Mundaka-Cabo de OgoÃ±o,Marine Protected Area (OSPAR),Regional,Not Applicable,2,175,Not Reported,Designated
Spain,Espacio marino de Cabo PeÃ±as,Marine Protected Area (OSPAR),Regional,Not Applicable,2,320,Not Reported,Designated
Spain,Espacio marino de los Islotes de Portios - Isla Conejera - Isla de Mouro,Marine Protected Area (OSPAR),Regional,Not Applicable,2,15,Not Reported,Designated
Spain,Espacio marino de Punta de Candelaira - Ria de Ortigueira - Estaca de Bares,Marine Protected Area (OSPAR),Regional,Not Applicable,2,771,Not Reported,Designated
Spain,Espacio marino de la Costa de Ferrolterra - ValdoviÃ±o,Marine Protected Area (OSPAR),Regional,Not Applicable,2,68,Not Reported,Designated
Spain,Espacio marino de la Costa da Morte,Marine Protected Area (OSPAR),Regional,Not Applicable,2,3162,Not Reported,Designated
Spain,Espacio marino del Tinto y del Odiel,Marine Protected Area (OSPAR),Regional,Not Applicable,2,49,Not Reported,Designated
Spain,Banco de Galicia,Marine Protected Area (OSPAR),Regional,Not Applicable,2,8708,Not Reported,Designated
Spain,Espacio marino de la Bahia de Cadiz,Marine Protected Area (OSPAR),Regional,Not Applicable,2,36,Not Reported,Designated
Spain,Espacio marino de las Rias Baixas de Galicia,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2218,Not Reported,Designated
Spain,"Ibiza, Biodiversity and Culture",World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Estonia,Kura Kurk,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,1949,Not Reported,Designated
Estonia,PÃ_rnu lahe,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,2,1085,Not Reported,Designated
Estonia,VÃ_inameri,Baltic Sea Protected Area (HELCOM),Regional,Not Reported,1,2288,Not Reported,Designated
Estonia,Hiiumaa Islets and KÃ_ina Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Estonia,Luitemaa,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Pernajanlahti Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,VassorfjÃ_rden Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
"Micronesia, Federated States of",Orloluk,Sanctuary,National,V,2,0,Not Reported,Designated
United Kingdom,Hobbister,Nature Reserve,National,IV,1,0,Not Reported,Designated
Finland,AspskÃ_r Islands,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,SÃ¶derskÃ_r and LÃ¥ngÃ¶ren Archipelago,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Quark Archipelago,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Krunnit Islands,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Bird Wetlands of Hailuoto Island,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Bird Wetlands of Hanko and Tammisaari,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Bird Wetlands of LapvÃ_Ã_rtti,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Bird Wetlands of Siikajoki,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Kirkon-VilkkilÃ_ntura Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Lake KirkkojÃ_rvi and Lupinlahti Bay,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Finland,Liminganlahti Bay Area,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Blakeney,Nature Reserve,National,IV,1,0,Not Reported,Designated
United Kingdom,Brancaster,Nature Reserve,National,IV,1,0,Not Reported,Designated
United Kingdom,Boscastle,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Brean Down,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Dee Estuary,Nature Reserve,National,IV,1,0,Not Reported,Designated
United Kingdom,Noup Cliffs,Nature Reserve,National,IV,1,0,Not Reported,Designated
United Kingdom,Cubert and The Kelseys,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Godrevy to Portreath,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Mullion and Poldhu,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Newquay to Trevose,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,North Helford,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Pentire Head to Port Quin,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,South Helford,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,St Agnes,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,St Just Sites,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,St Michael's Mount,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Start Bay,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Studland,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,The Dodman and St Austell Bay,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,The Roseland,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Tintagel,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Trelissick,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Watersmeet,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Caeau Glan-y-Mor,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Caerbwdy and Carn Nwchwm,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Fedw Fawr,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Gower,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Harlech,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Kete,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Llanferran,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Llanunwas,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,"Lochtyn, Llangranog",Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Longhouse inc. Abercastle,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Lydstep,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Marloes Peninsula,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Mwnt,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Penrhyn Mawr,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Plas Newydd,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Traeth Llanbedrog,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Treginnis Peninsula,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Dunseverick,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Islandmagee,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Kearney,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Murlough Nature Reserve,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Orlock Point,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Portstewart Strand,Nature Reserve,National,V,1,0,Not Reported,Designated
United Kingdom,Geikie Slide and Hebridean Slope,Marine Protected Area (OSPAR),Regional,Not Applicable,2,2215,Not Reported,Designated
United Kingdom,Hatton-Rockall Basin,Marine Protected Area (OSPAR),Regional,Not Applicable,2,1256,Not Reported,Designated
United Kingdom,Turbot Bank,Marine Protected Area (OSPAR),Regional,Not Applicable,2,251,Not Reported,Designated
United Kingdom,West Shetland Shelf,Marine Protected Area (OSPAR),Regional,Not Applicable,2,4083,Not Reported,Designated
United Kingdom,Aldeâ€“-Ore Estuary,Marine Protected Area (OSPAR),Regional,Not Applicable,1,11,Not Reported,Designated
United Kingdom,Fal and Helford,Marine Protected Area (OSPAR),Regional,Not Applicable,1,61,Not Reported,Designated
United Kingdom,Morecambe Bay,Marine Protected Area (OSPAR),Regional,Not Applicable,2,551,Not Reported,Designated
United Kingdom,Humber Estuary,Marine Protected Area (OSPAR),Regional,Not Applicable,2,337,Not Reported,Designated
United Kingdom,Liverpool Bay / Bae Lerpwl,Marine Protected Area (OSPAR),Regional,Not Applicable,2,1702,Not Reported,Designated
United Kingdom,Dee Estuary / Aber Dyfrdwy,Marine Protected Area (OSPAR),Regional,Not Applicable,2,134,Not Reported,Designated
NA,High Coast / Kvarken Archipelago,World Heritage Site (natural or mixed),International,Not Applicable,1,0,Not Reported,Inscribed
Fiji,Namada/Votua/Vatuolalai/Tagaqe,Locally Managed Marine Area,National,Not Reported,1,9,Part,Designated
Fiji,Yanuca (Malolo (Mamanuca Group)-Solevu/Yaro),Locally Managed Marine Area,National,VI,1,68,Part,Designated
Fiji,Rakiraki District,Locally Managed Marine Area,National,Not Reported,1,584,Not Reported,Designated
United Kingdom,Bertha's Beach,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
United Kingdom,Sea Lion Island,"Ramsar Site, Wetland of International Importance",International,Not Reported,1,0,Not Reported,Designated
Fiji,Navolau District,Locally Managed Marine Area,National,Not Reported,1,12,Not Reported,Designated
United Kingdom,Albermarle Rock,Nature Reserve,National,Ia,1,0,Not Reported,Designated
