"","Country","NAME","DESIG_ENG","DESIG_TYPE","IUCN_CAT","MARINE","REP_M_AREA","NO_TAKE","STATUS"
"1276","United Kingdom","Blackwater, Crouch, Roach and Colne Estuaries","Marine Conservation Zone","National","Not Assigned",2,284,"Not Reported","Designated"
"1277","United Kingdom","East of Haig Fras","Marine Conservation Zone","National","Not Assigned",2,400,"Not Reported","Designated"
"1278","United Kingdom","Anton Dohrn Seamount","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1428,"Not Reported","Designated"
"1279","United Kingdom","Croker Carbonate Slabs","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,65,"Not Reported","Designated"
"1280","United Kingdom","Haisborough, Hammond and Winterton","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1467,"Not Reported","Designated"
"1281","United Kingdom","Inner Dowsing, Race Bank and North Ridge","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,845,"Not Reported","Designated"
"1282","United Kingdom","East Mingulay","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,115,"Not Reported","Designated"
"1283","United Kingdom","Isles of Scilly Complex","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,267,"Not Reported","Designated"
"1284","United Kingdom","St Kilda","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,246,"Not Reported","Designated"
"1285","United Kingdom","Sullom Voe","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,26,"Not Reported","Designated"
"1286","United Kingdom","Thanet Coast and Sandwich Bay","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,13,"Not Reported","Designated"
"1287","United Kingdom","The Dee Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,115,"Not Reported","Designated"
"1288","United Kingdom","The Swale","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,28,"Not Reported","Designated"
"1289","United Kingdom","The Wash","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,589,"Not Reported","Designated"
"1290","United Kingdom","Margate and Long Sands","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,648,"Not Reported","Designated"
"1291","United Kingdom","Pisces Reef Complex","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,8,"Not Reported","Designated"
"1292","United Kingdom","Stanton Banks","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,817,"Not Reported","Designated"
"1293","United Kingdom","Wester Ross","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,599,"Not Reported","Designated"
"1294","United Kingdom","Haig Fras","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,476,"Not Reported","Designated"
"1295","United Kingdom","Killough Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1296","United Kingdom","Outer Ards","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1297","United Kingdom","Morecambe Bay","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1298","United Kingdom","East Sanday Coast","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1299","United Kingdom","Carlingford Lough","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1300","United Kingdom","Strangford Loch","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1301","United Kingdom","Duddon Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1302","United Kingdom","Ythan Estuary & Meikle Loch","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1303","United Kingdom","Belfast Lough","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1304","United Kingdom","Inner Moray Firth","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1305","United Kingdom","North Uist Machair and Islands","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1306","United Kingdom","Poole Harbour","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1307","United Kingdom","Northumbria Coast","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1308","United Kingdom","Thames Estuary and Marshes","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1309","Micronesia, Federated States of","Nahmwen Na Stingray","Sanctuary","National","V",1,0,"Not Reported","Designated"
"1310","Denmark","Mykines","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1311","Denmark","Nólsoy","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1312","Denmark","Skuvoy","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1313","France","Cap Corse et Agriate","Marine Nature Park","National","V",2,6840,"Not Reported","Designated"
"1314",NA,"Pelagos Sanctuary For The Conservation Of Marine Mammals","Specially Protected Areas of Mediterranean Importance (Barcelona Convention)","Regional","Not Assigned",2,87500,"Not Reported","Adopted"
"1315","Micronesia, Federated States of","Rumung","Marine Conservation Area","National","V",2,0,"Not Reported","Designated"
"1316","Gabon","Parc National Pongara","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1317","Gabon","Parc National Akanda","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1318","United Kingdom","South Uist Machair & Lochs","Ramsar Site, Wetland of International Importance","International","Not Reported",1,5,"Not Reported","Designated"
"1319","United Kingdom","The Dee Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1320","United Kingdom","Priest Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1321","United Kingdom","Teesmouth & Cleveland Coast","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1322","United Kingdom","Rathlin","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1323","United Kingdom","Loch of Inch & Torrs Warren","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1324","United Kingdom","Lough Foyle","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1325","United Kingdom","Cromarty Firth","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1326","United Kingdom","Firth of Tay and Eden Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1327","United Kingdom","Inner Clyde Estuary","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1328","United Kingdom","Isles of Scilly","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1329","United Kingdom","Firth of Forth","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1330","United Kingdom","Sleibhtean agus Cladach Thiriodh","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1331","United Kingdom","The Mersey Narrows and North Wirral Foreshore","Ramsar Site, Wetland of International Importance","International","Not Reported",1,0,"Not Reported","Designated"
"1332","United Kingdom","Ynys-Hir","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1333","United Kingdom","Blacktoft Sands","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1334","United Kingdom","Leighton Moss & Morecambe Bay","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1335","United Kingdom","Coll","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1336","United Kingdom","Culbin Sands","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1337","United Kingdom","Campfield Marsh","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1338","United Kingdom","Coquet Island","Nature Reserve","National","Ia",2,0,"Not Reported","Designated"
"1339","United Kingdom","Old Hall Marshes","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1340","United Kingdom","Langstone Harbour","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1341","United Kingdom","Arne","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1342","United Kingdom","Loch Of Strathbeg","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1343","United Kingdom","North Hill","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1344","United Kingdom","Skinflats","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1345","United Kingdom","Adur Estuary","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1346","United Kingdom","Stour Estuary","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1347","United Kingdom","Lough Foyle","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1348","United Kingdom","Grassholm","Nature Reserve","National","Ia",2,0,"Not Reported","Designated"
"1349","United Kingdom","Marwick Head","Nature Reserve","National","II",1,0,"Not Reported","Designated"
"1350","United Kingdom","The Skerries","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1351","United Kingdom","Snettisham","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1352","United Kingdom","Inner Clyde","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1353","United Kingdom","Pilsey Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1354","United Kingdom","Tetney Marshes","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1355","United Kingdom","Titchwell Marsh","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1356","United Kingdom","Eilean Hoan","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1357","United Kingdom","Frampton Marsh","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1358","United Kingdom","Fowlsheugh","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1359","United Kingdom","Fidra","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1360","United Kingdom","Nor Marsh & Motney Hill","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1361","United Kingdom","Inchmickery","Nature Reserve","National","Ia",2,0,"Not Reported","Designated"
"1362","United Kingdom","Copinsay","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1363","United Kingdom","Horse Island","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1364","United Kingdom","Nigg & Udale Bays","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1365","United Kingdom","Mull Of Galloway & Scare Rocks","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1366","United Kingdom","Belfast Lough","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1367","United Kingdom","Larne Lough Islands","Nature Reserve","National","Ia",2,0,"Not Reported","Designated"
"1368","United Kingdom","Hayle Estuary","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1369","United Kingdom","Isley Marsh","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1370","United Kingdom","Ramsey, Isle of Man","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,94,"Not Reported","Designated"
"1371","United Kingdom","The Barra Fan and Hebrides Terrace Seamount","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,4373,"Not Reported","Designated"
"1372","United Kingdom","Edderton Sands","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1373","United Kingdom","Ramsey Island","Nature Reserve","National","II",1,0,"Not Reported","Designated"
"1374","United Kingdom","Onziebust","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1375","United Kingdom","Conwy","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1376","United Kingdom","Strangford Bay & Sandy Island","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1377","United Kingdom","Carlingford Lough Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1378","United Kingdom","Saltholme","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1379","United Kingdom","Mersehead","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1380","United Kingdom","Ramna Stacks & Gruney","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1381","United Kingdom","Sumburgh Head","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1382","United Kingdom","Oronsay","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1383","United Kingdom","Bembridge and Culver Downs","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1384","United Kingdom","Mersey Estuary","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1385","United Kingdom","Wareham Meadows","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1386","United Kingdom","Shorne Marshes","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1387","United Kingdom","Mousa","Nature Reserve","National","II",1,0,"Not Reported","Designated"
"1388","United Kingdom","Eileanan Dubha","Nature Reserve","National","Ia",2,0,"Not Reported","Designated"
"1389","United Kingdom","Kirkconnell Merse","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1390","United Kingdom","Freiston Shore","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1391","United Kingdom","Ailsa Craig","Nature Reserve","National","III",1,0,"Not Reported","Designated"
"1392","United Kingdom","Loch Gruinart & Ardnave","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1393","United Kingdom","St Bees Head","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1394","United Kingdom","Tay","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1395","United Kingdom","Pagham Harbour","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1396","United Kingdom","Crook Of Baldoon","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1397","United Kingdom","Northey Island","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1398","United Kingdom","Pin Mill","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1399","United Kingdom","Ray Island","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1400","United Kingdom","Scolt Head Island","Nature Reserve","National","IV",1,0,"Not Reported","Designated"
"1401","United Kingdom","Formby","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1402","United Kingdom","Newtown","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1403","United Kingdom","East Head West Wittering","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1404","United Kingdom","West Wight","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1405","United Kingdom","Sandwich and Pegwell Bays","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1406","United Kingdom","St Helen's Duver & Priory Wood","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1407","United Kingdom","Ventnor Downs and Luccombe","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1408","United Kingdom","Aln Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,0,"Not Reported","Designated"
"1409","United Kingdom","Chesil Beach and Stennis Ledges","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,38,"Not Reported","Designated"
"1410","United Kingdom","East of Haig Fras","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,400,"Not Reported","Designated"
"1411","United Kingdom","East Caithness Cliffs","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,114,"Not Reported","Designated"
"1412","United Kingdom","Firth of Forth Banks Complex","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,2130,"Not Reported","Designated"
"1413","United Kingdom","Heysham Coast","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1414","United Kingdom","Sandscale Haws","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1415","United Kingdom","Brownsea Island","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1416","United Kingdom","Brownsham","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1417","United Kingdom","Cadgwith and Poltesco","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1418","United Kingdom","Uwchmynydd","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1419","United Kingdom","Coleton Fishacre","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1420","United Kingdom","Farne Islands","Nature Reserve","National","Ia",1,0,"Not Reported","Designated"
"1421","United Kingdom","Coverack","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1422","United Kingdom","Crackington Haven & Dizzard","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1423","United Kingdom","Redcliffe Bay","Nature Reserve","National","V",2,0,"Not Reported","Designated"
"1424","United Kingdom","Gerrans and Veryan Bays","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1425","United Kingdom","Greenaleigh","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1426","United Kingdom","Lizard Point","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1427","United Kingdom","Lundy","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1428","United Kingdom","Middle Hope","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1429","United Kingdom","Middlebere and Hartland","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1430","United Kingdom","Morte","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1431","United Kingdom","Polperro","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1432","United Kingdom","Portledge","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1433","United Kingdom","Salcombe Estuary","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1434","United Kingdom","West Dart","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1435","United Kingdom","West Exmoor Coast","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1436","United Kingdom","Hummersea","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1437","United Kingdom","Foulness (Mid-Essex Coast Phase 5)","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,96,"Not Reported","Designated"
"1438","United Kingdom","Yealm","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1439","United Kingdom","Zennor Sites","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1440","United Kingdom","Cemlyn Estate","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1441","United Kingdom","Porthdinllaen","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1442","United Kingdom","Souter Lighthouse and The Leas","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1443","United Kingdom","Cwrt, Henfaes and Porth Simdde","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1444","United Kingdom","Dinas Oleu","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1445","United Kingdom","Muriau","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1446","United Kingdom","Penbryn","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1447","United Kingdom","Alnmouth","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1448","United Kingdom","Cayton Bay and Knipe Point","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1449","United Kingdom","Ballymacormick Point","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1450","United Kingdom","Carrick-A-Rede","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1451","United Kingdom","Dunstanburgh and Newton Coast","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1452","United Kingdom","Durham Coast","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1453","United Kingdom","Lindisfarne Castle","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1454","United Kingdom","Port Mulgrave and Runswick","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1455","United Kingdom","Castle Ward","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1456","United Kingdom","Robin Hood's Bay","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1457","United Kingdom","Seahouses","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1458","United Kingdom","Strangford Lough","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1459","United Kingdom","White Park Bay","Nature Reserve","National","V",1,0,"Not Reported","Designated"
"1460","United Kingdom","The Vadills","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,0,"Not Reported","Designated"
"1461","United Kingdom","Poole Rocks","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,4,"Not Reported","Designated"
"1462","United Kingdom","Swallow Sand","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,4746,"Not Reported","Designated"
"1463","United Kingdom","Upper Loch Fyne and Loch Goil","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,88,"Not Reported","Designated"
"1464","United Kingdom","Gibraltar Point","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,1,"Not Reported","Designated"
"1465","United Kingdom","Norwegian Boundary Sediment Plain","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,164,"Not Reported","Designated"
"1466","United Kingdom","Mousa to Boddam","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,13,"Not Reported","Designated"
"1467","United Kingdom","Faroe-Shetland Sponge Belt","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,5278,"Not Reported","Designated"
"1468","United Kingdom","Small Isles","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,804,"Not Reported","Designated"
"1469","United Kingdom","Monach Isles","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,62,"Not Reported","Designated"
"1470","United Kingdom","Medway Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,58,"Not Reported","Designated"
"1471","United Kingdom","Isles of Scilly","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,58,"Not Reported","Designated"
"1472","United Kingdom","Burry Inlet","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,48,"Not Reported","Designated"
"1473","United Kingdom","Cardigan Bay / Bae Ceredigion","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,953,"Not Reported","Designated"
"1474","United Kingdom","Noss","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,30,"Not Reported","Designated"
"1475","United Kingdom","Pobie Bank Reef","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,965,"Not Reported","Designated"
"1476","United Kingdom","Portsmouth Harbour","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,12,"Not Reported","Designated"
"1477","United Kingdom","Rosemary Bank Seamount","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,6927,"Not Reported","Designated"
"1478","United Kingdom","Belfast Lough","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,3,"Not Reported","Designated"
"1479","United Kingdom","West Westray","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,34,"Not Reported","Designated"
"1480","United Kingdom","Beachy Head West","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,24,"Not Reported","Designated"
"1481","United Kingdom","Pagham Harbour","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,2,"Not Reported","Designated"
"1482","United Kingdom","Lundy","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,31,"Not Reported","Designated"
"1483","United Kingdom","Padstow Bay and Surrounds","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,90,"Not Reported","Designated"
"1484","United Kingdom","The Manacles","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,3,"Not Reported","Designated"
"1485","United Kingdom","Papa Westray","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,33,"Not Reported","Designated"
"1486","United Kingdom","Thanet Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,64,"Not Reported","Designated"
"1487","United Kingdom","South Arran","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,280,"Not Reported","Designated"
"1488","United Kingdom","Sound of Barra","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,125,"Not Reported","Designated"
"1489","United Kingdom","Duddon Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,52,"Not Reported","Designated"
"1490","United Kingdom","Fetlar to Haroldswick","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,215,"Not Reported","Designated"
"1491","United Kingdom","Loch Sunart","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,49,"Not Reported","Designated"
"1492","United Kingdom","Loch Creran","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,12,"Not Reported","Designated"
"1493","United Kingdom","Lochs Duich, Long and Aish","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,37,"Not Reported","Designated"
"1494","United Kingdom","Loch Sunart to the Sound of Jura","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,741,"Not Reported","Designated"
"1495","United Kingdom","Loch Sween","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,41,"Not Reported","Designated"
"1496","United Kingdom","Noss Head","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,8,"Not Reported","Designated"
"1497","United Kingdom","Mersey Narrows and North Wirral Foreshore","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,20,"Not Reported","Designated"
"1498","United Kingdom","Skerries and Causeway","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,108,"Not Reported","Designated"
"1499","United Kingdom","Wyville Thomson Ridge","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1739,"Not Reported","Designated"
"1500","United Kingdom","Cumbria Coast","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,18,"Not Reported","Designated"
"1501","United Kingdom","Blackwater, Crouch, Roach and Colne Estuaries","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,280,"Not Reported","Designated"
"1502","United Kingdom","Folkestone Pomerania","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,34,"Not Reported","Designated"
"1503","United Kingdom","Kingmere","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,48,"Not Reported","Designated"
"1504","United Kingdom","Central Fladen","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,925,"Not Reported","Designated"
"1505","United Kingdom","Skerries Bank and Surrounds","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,250,"Not Reported","Designated"
"1506","United Kingdom","Tamar Estuary","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,15,"Not Reported","Designated"
"1507","United Kingdom","Torbay","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,20,"Not Reported","Designated"
"1508","United Kingdom","Flamborough Head","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,62,"Not Reported","Designated"
"1509","United Kingdom","Upper Fowey and Pont Pill","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,2,"Not Reported","Designated"
"1510","United Kingdom","South West Deeps (West)","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,1824,"Not Reported","Designated"
"1511","United Kingdom","North East of Farnes Deep","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,492,"Not Reported","Designated"
"1512","United Kingdom","South Dorset","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,193,"Not Reported","Designated"
"1513","United Kingdom","Rousay","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,49,"Not Reported","Designated"
"1514","United Kingdom","Whitsand and Looe Bay","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,52,"Not Reported","Designated"
"1515","United Kingdom","The Canyons","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,661,"Not Reported","Designated"
"1516","United Kingdom","Kenfig / Cynffig","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,2,"Not Reported","Designated"
"1517","United Kingdom","Clyde Sea Sill","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,712,"Not Reported","Designated"
"1518","United Kingdom","Wyre and Rousay Sounds","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,16,"Not Reported","Designated"
"1519","United Kingdom","Flannan Isles","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,57,"Not Reported","Designated"
"1520","United Kingdom","Fowlsheugh","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,12,"Not Reported","Designated"
"1521","United Kingdom","Foula","Marine Protected Area (OSPAR)","Regional","Not Applicable",2,66,"Not Reported","Designated"
"1522","United Kingdom","Firth of Forth","Marine Protected Area (OSPAR)","Regional","Not Applicable",1,60,"Not Reported","Designated"
